13/10/72 14:13:31, 7636, -1144, 280, 18, 125, 40 
13/10/72 14:13:31, 7768, -1160, 376, -3, 120, 67 
13/10/72 14:13:31, 7768, -1172, 380, -10, 136, 49 
13/10/72 14:13:31, 7672, -1148, 328, 10, 145, 46 
13/10/72 14:13:31, 7648, -1108, 208, 16, 159, 70 
13/10/72 14:13:31, 7656, -1136, 192, 52, 187, 111 
13/10/72 14:13:31, 7704, -1184, 284, 45, 164, 101 
13/10/72 14:13:31, 7640, -1160, 244, 39, 171, 176 
13/10/72 14:13:31, 7528, -1084, 264, 61, 163, 177 
13/10/72 14:13:31, 7628, -1080, 180, 52, 156, 215 
13/10/72 14:13:31, 7660, -1196, 236, 47, 211, 261 
13/10/72 14:13:31, 7608, -1276, 320, 4, 173, 274 
13/10/72 14:13:31, 7536, -1324, 336, 25, 177, 296 
13/10/72 14:13:31, 7476, -1328, 208, 2, 179, 305 
13/10/72 14:13:31, 7556, -1368, 240, -13, 180, 313 
13/10/72 14:13:31, 7560, -1432, 324, 18, 106, 256 
13/10/72 14:13:31, 7528, -1400, 280, 30, 101, 265 
13/10/72 14:13:31, 7560, -1380, 200, 76, 86, 262 
13/10/72 14:13:31, 7584, -1392, 128, 117, 160, 204 
13/10/72 14:13:31, 7704, -1348, 256, 141, 163, 153 
13/10/72 14:13:31, 7692, -1364, 268, 213, 155, 119 
13/10/72 14:13:31, 7692, -1328, 256, 265, 188, 80 
13/10/72 14:13:31, 7640, -1236, 244, 269, 246, 26 
13/10/72 14:13:31, 7768, -1200, 208, 273, 274, 21 
13/10/72 14:13:31, 7764, -1256, 264, 293, 314, 23 
13/10/72 14:13:31, 7692, -1232, 172, 236, 324, 7 
13/10/72 14:13:31, 7644, -1204, 180, 260, 340, 35 
13/10/72 14:13:31, 7616, -1192, 184, 220, 386, 84 
13/10/72 14:13:31, 7648, -1200, 364, 172, 394, 131 
13/10/72 14:13:31, 7576, -1172, 388, 136, 323, 207 
13/10/72 14:13:31, 7500, -1180, 460, 132, 345, 277 
13/10/72 14:13:31, 7508, -1128, 360, 104, 338, 307 
13/10/72 14:13:31, 7532, -1124, 388, 89, 307, 333 
13/10/72 14:13:31, 7656, -1136, 436, 103, 247, 350 
13/10/72 14:13:31, 7596, -1140, 364, 128, 232, 388 
13/10/72 14:13:31, 7596, -1208, 216, 179, 225, 413 
13/10/72 14:13:31, 7612, -1116, 180, 209, 176, 364 
13/10/72 14:13:31, 7704, -1176, 252, 240, 255, 372 
13/10/72 14:13:31, 7620, -1252, 188, 236, 282, 379 
13/10/72 14:13:31, 7588, -1256, 92, 236, 283, 382 
13/10/72 14:13:31, 7596, -1220, 124, 226, 342, 380 
13/10/72 14:13:31, 7604, -1244, 140, 189, 348, 357 
13/10/72 14:13:31, 7616, -1324, 272, 161, 343, 329 
13/10/72 14:13:31, 7492, -1372, 252, 123, 318, 274 
13/10/72 14:13:31, 7504, -1324, 220, 65, 336, 270 
13/10/72 14:13:31, 7544, -1328, 260, 66, 383, 206 
13/10/72 14:13:31, 7636, -1408, 312, 30, 357, 137 
13/10/72 14:13:31, 7560, -1444, 348, 49, 349, 117 
13/10/72 14:13:31, 7556, -1432, 288, 37, 336, 42 
13/10/72 14:13:31, 7604, -1372, 204, 71, 400, 1 
13/10/72 14:13:31, 7684, -1392, 256, 66, 419, -7 
13/10/72 14:13:31, 7696, -1408, 296, 85, 403, 43 
13/10/72 14:13:31, 7628, -1376, 260, 102, 417, 78 
13/10/72 14:13:31, 7580, -1304, 272, 147, 409, 118 
13/10/72 14:13:31, 7672, -1272, 212, 145, 425, 126 
13/10/72 14:13:31, 7680, -1324, 284, 163, 426, 194 
13/10/72 14:13:31, 7576, -1320, 332, 156, 454, 243 
13/10/72 14:13:31, 7552, -1312, 184, 139, 449, 261 
13/10/72 14:13:31, 7464, -1276, 172, 148, 462, 281 
13/10/72 14:13:31, 7572, -1348, 344, 146, 492, 299 
13/10/72 14:13:31, 7592, -1432, 380, 126, 491, 300 
13/10/72 14:13:31, 7460, -1444, 344, 145, 472, 303 
13/10/72 14:13:31, 7468, -1388, 288, 148, 450, 283 
13/10/72 14:13:31, 7592, -1436, 324, 153, 478, 205 
13/10/72 14:13:31, 7664, -1492, 392, 156, 470, 187 
13/10/72 14:13:31, 7624, -1440, 444, 184, 461, 169 
13/10/72 14:13:31, 7548, -1416, 416, 179, 441, 175 
13/10/72 14:13:31, 7620, -1352, 296, 184, 485, 168 
13/10/72 14:13:31, 7684, -1344, 348, 195, 505, 106 
13/10/72 14:13:31, 7644, -1384, 388, 184, 502, 127 
13/10/72 14:13:31, 7612, -1340, 312, 172, 504, 159 
13/10/72 14:13:31, 7564, -1336, 268, 142, 530, 126 
13/10/72 14:13:31, 7572, -1308, 244, 145, 538, 140 
13/10/72 14:13:31, 7700, -1348, 328, 123, 548, 196 
13/10/72 14:13:31, 7632, -1372, 344, 154, 570, 169 
13/10/72 14:13:31, 7580, -1400, 308, 130, 594, 191 
13/10/72 14:13:31, 7628, -1356, 356, 132, 585, 215 
13/10/72 14:13:31, 7696, -1356, 400, 111, 568, 215 
13/10/72 14:13:31, 7628, -1364, 476, 128, 526, 186 
13/10/72 14:13:31, 7552, -1372, 428, 120, 548, 178 
13/10/72 14:13:31, 7528, -1408, 424, 99, 558, 171 
13/10/72 14:13:31, 7596, -1472, 436, 137, 582, 92 
13/10/72 14:13:31, 7652, -1548, 464, 130, 608, 113 
13/10/72 14:13:31, 7556, -1524, 436, 126, 623, 87 
13/10/72 14:13:31, 7604, -1548, 336, 137, 597, 64 
13/10/72 14:13:31, 7596, -1476, 408, 151, 612, 34 
13/10/72 14:13:31, 7620, -1532, 484, 185, 638, 15 
13/10/72 14:13:31, 7616, -1608, 476, 228, 628, -3 
13/10/72 14:13:31, 7508, -1596, 472, 232, 611, -5 
13/10/72 14:13:31, 7536, -1536, 456, 255, 641, -15 
13/10/72 14:13:31, 7636, -1572, 480, 243, 684, -2 
13/10/72 14:13:31, 7728, -1592, 508, 251, 703, -3 
13/10/72 14:13:31, 7692, -1552, 512, 248, 689, -45 
13/10/72 14:13:31, 7580, -1596, 528, 280, 690, -45 
13/10/72 14:13:31, 7652, -1612, 596, 260, 692, -39 
13/10/72 14:13:31, 7696, -1564, 680, 274, 712, -35 
13/10/72 14:13:32, 7716, -1608, 676, 270, 665, -48 
13/10/72 14:13:32, 7584, -1608, 716, 276, 660, -68 
13/10/72 14:13:32, 7692, -1532, 660, 319, 677, -66 
13/10/72 14:13:32, 7692, -1532, 660, 325, 625, -79 
13/10/72 14:13:32, 7756, -1548, 700, 342, 613, -83 
13/10/72 14:13:32, 7692, -1508, 636, 341, 613, -75 
13/10/72 14:13:32, 7728, -1452, 504, 386, 653, -95 
13/10/72 14:13:32, 7788, -1428, 552, 363, 642, -67 
13/10/72 14:13:32, 7788, -1480, 672, 419, 685, -83 
13/10/72 14:13:32, 7756, -1484, 564, 382, 701, -90 
13/10/72 14:13:32, 7796, -1380, 532, 409, 703, -62 
13/10/72 14:13:32, 7796, -1412, 612, 372, 762, -58 
13/10/72 14:13:32, 7820, -1464, 616, 333, 772, -36 
13/10/72 14:13:32, 7796, -1464, 700, 324, 784, -5 
13/10/72 14:13:32, 7700, -1368, 812, 327, 797, -44 
13/10/72 14:13:32, 7712, -1460, 796, 333, 806, -41 
13/10/72 14:13:32, 7788, -1488, 824, 316, 790, -39 
13/10/72 14:13:32, 7752, -1504, 872, 326, 747, -63 
13/10/72 14:13:32, 7740, -1524, 836, 334, 721, -49 
13/10/72 14:13:32, 7704, -1448, 800, 331, 727, -18 
13/10/72 14:13:32, 7852, -1452, 752, 322, 746, -68 
13/10/72 14:13:32, 7804, -1508, 800, 343, 772, -63 
13/10/72 14:13:32, 7836, -1544, 780, 305, 726, -76 
13/10/72 14:13:32, 7784, -1536, 772, 346, 791, -62 
13/10/72 14:13:32, 7800, -1540, 872, 307, 814, -45 
13/10/72 14:13:32, 7924, -1588, 880, 288, 822, -17 
13/10/72 14:13:32, 7884, -1632, 972, 296, 799, 37 
13/10/72 14:13:32, 7788, -1656, 896, 323, 787, 37 
13/10/72 14:13:32, 7792, -1600, 884, 353, 804, 17 
13/10/72 14:13:32, 7868, -1608, 912, 348, 810, 18 
13/10/72 14:13:32, 7848, -1708, 1024, 350, 782, -17 
13/10/72 14:13:32, 7812, -1668, 992, 369, 769, -38 
13/10/72 14:13:32, 7796, -1644, 1016, 395, 753, -80 
13/10/72 14:13:32, 7860, -1660, 996, 382, 765, -102 
13/10/72 14:13:32, 7972, -1700, 1044, 381, 729, -124 
13/10/72 14:13:32, 7924, -1720, 1112, 387, 724, -143 
13/10/72 14:13:32, 7868, -1724, 1064, 389, 703, -163 
13/10/72 14:13:32, 7784, -1696, 1096, 399, 715, -164 
13/10/72 14:13:32, 7896, -1720, 1136, 423, 726, -170 
13/10/72 14:13:32, 7976, -1772, 1148, 431, 680, -117 
13/10/72 14:13:32, 7900, -1732, 1224, 461, 686, -99 
13/10/72 14:13:32, 7872, -1704, 1124, 488, 695, -74 
13/10/72 14:13:32, 7928, -1712, 1152, 492, 703, -94 
13/10/72 14:13:32, 7992, -1736, 1164, 480, 741, -84 
13/10/72 14:13:32, 8004, -1688, 1192, 487, 727, -48 
13/10/72 14:13:32, 7916, -1728, 1188, 516, 717, -58 
13/10/72 14:13:32, 7944, -1628, 1128, 507, 748, -39 
13/10/72 14:13:32, 7972, -1684, 1116, 460, 750, -72 
13/10/72 14:13:32, 8072, -1788, 1288, 504, 730, -98 
13/10/72 14:13:32, 8028, -1760, 1292, 499, 733, -101 
13/10/72 14:13:32, 7860, -1828, 1244, 490, 691, -134 
13/10/72 14:13:32, 7916, -1716, 1180, 497, 709, -190 
13/10/72 14:13:32, 7916, -1732, 1632, 466, 661, -190 
13/10/72 14:13:32, 7964, -1796, 1588, 428, 645, -223 
13/10/72 14:13:32, 7972, -1660, 1420, 457, 668, -188 
13/10/72 14:13:32, 7856, -1676, 1144, 440, 682, -194 
13/10/72 14:13:32, 8300, -1640, 1092, 468, 715, -176 
13/10/72 14:13:32, 8144, -1772, 1284, 462, 724, -131 
13/10/72 14:13:32, 8164, -1700, 1368, 440, 665, -124 
13/10/72 14:13:32, 8128, -1784, 1336, 462, 682, -159 
13/10/72 14:13:32, 8032, -1748, 1252, 437, 676, -166 
13/10/72 14:13:32, 7976, -1816, 1404, 470, 675, -178 
13/10/72 14:13:32, 8204, -1780, 1380, 435, 641, -204 
13/10/72 14:13:32, 7988, -1792, 1440, 459, 636, -210 
13/10/72 14:13:32, 8064, -1728, 1384, 413, 673, -202 
13/10/72 14:13:32, 8064, -1736, 1316, 419, 675, -129 
13/10/72 14:13:32, 8144, -1696, 1388, 412, 627, -85 
13/10/72 14:13:32, 8020, -1768, 1472, 383, 596, -1 
13/10/72 14:13:32, 8092, -1768, 1496, 415, 610, 18 
13/10/72 14:13:32, 8096, -1784, 1416, 386, 618, 42 
13/10/72 14:13:32, 8216, -1820, 1572, 384, 632, 68 
13/10/72 14:13:32, 8180, -1912, 1624, 387, 547, 41 
13/10/72 14:13:32, 8096, -1964, 1648, 415, 575, -45 
13/10/72 14:13:32, 8168, -2072, 1584, 449, 581, -122 
13/10/72 14:13:32, 8204, -1844, 1572, 499, 577, -5 
13/10/72 14:13:32, 8004, -1848, 1576, 454, 523, 27 
13/10/72 14:13:32, 7920, -1976, 1908, 457, 454, -16 
13/10/72 14:13:32, 7956, -1916, 1700, 453, 464, -49 
13/10/72 14:13:32, 8192, -1876, 1576, 464, 448, -3 
13/10/72 14:13:32, 8380, -1932, 1716, 428, 479, 28 
13/10/72 14:13:32, 8404, -1992, 1624, 402, 447, 33 
13/10/72 14:13:32, 8248, -1972, 1564, 416, 468, 0 
13/10/72 14:13:32, 8152, -1924, 1444, 431, 465, -80 
13/10/72 14:13:32, 8080, -1932, 1500, 414, 466, -83 
13/10/72 14:13:32, 8148, -1884, 1564, 442, 426, -70 
13/10/72 14:13:32, 8016, -1940, 1668, 426, 408, -59 
13/10/72 14:13:32, 7944, -1932, 1640, 469, 457, -67 
13/10/72 14:13:32, 8048, -1924, 1644, 437, 485, -53 
13/10/72 14:13:32, 8232, -1892, 1648, 464, 491, -55 
13/10/72 14:13:32, 8280, -1940, 1680, 405, 438, -36 
13/10/72 14:13:32, 8260, -1876, 1632, 421, 427, -41 
13/10/72 14:13:32, 8144, -1896, 1564, 438, 419, -45 
13/10/72 14:13:32, 8196, -2016, 1620, 399, 425, -117 
13/10/72 14:13:32, 8292, -2020, 1660, 375, 400, -130 
13/10/72 14:13:32, 8192, -2052, 1736, 348, 413, -140 
13/10/72 14:13:32, 8044, -1948, 1712, 390, 383, -195 
13/10/72 14:13:32, 8000, -1900, 1580, 367, 383, -229 
13/10/72 14:13:32, 8164, -1940, 1804, 355, 372, -208 
13/10/72 14:13:32, 8304, -1984, 1968, 338, 361, -207 
13/10/72 14:13:32, 8104, -1840, 1788, 383, 364, -174 
13/10/72 14:13:32, 8120, -1788, 1660, 359, 353, -140 
13/10/72 14:13:32, 8212, -1812, 1668, 326, 346, -75 
13/10/72 14:13:32, 8260, -1776, 1704, 327, 302, 37 
13/10/72 14:13:32, 8236, -1732, 1692, 295, 291, 142 
13/10/72 14:13:33, 8148, -1720, 1652, 344, 351, 177 
13/10/72 14:13:33, 8160, -1644, 1560, 299, 354, 340 
13/10/72 14:13:33, 8248, -1700, 1708, 302, 329, 442 
13/10/72 14:13:33, 8252, -1856, 1832, 253, 356, 542 
13/10/72 14:13:33, 8180, -1908, 1908, 232, 326, 569 
13/10/72 14:13:33, 8060, -2016, 1884, 236, 312, 547 
13/10/72 14:13:33, 8208, -2112, 1872, 239, 314, 491 
13/10/72 14:13:33, 8408, -2320, 1940, 266, 278, 421 
13/10/72 14:13:33, 8316, -2272, 1880, 256, 281, 313 
13/10/72 14:13:33, 8192, -2240, 1760, 326, 293, 231 
13/10/72 14:13:33, 8120, -2108, 1696, 324, 315, 169 
13/10/72 14:13:33, 8176, -2076, 1676, 323, 286, 170 
13/10/72 14:13:33, 8220, -2092, 1832, 343, 251, 222 
13/10/72 14:13:33, 8204, -2224, 1752, 364, 257, 191 
13/10/72 14:13:33, 8080, -2156, 1692, 374, 222, 172 
13/10/72 14:13:33, 8192, -2132, 1700, 350, 236, 138 
13/10/72 14:13:33, 8228, -2116, 1796, 318, 206, 203 
13/10/72 14:13:33, 8104, -2068, 1924, 284, 180, 265 
13/10/72 14:13:33, 7992, -2084, 1828, 312, 183, 217 
13/10/72 14:13:33, 7884, -2100, 1776, 300, 234, 148 
13/10/72 14:13:33, 8016, -2160, 1832, 281, 202, 117 
13/10/72 14:13:33, 8232, -2160, 1860, 227, 197, 127 
13/10/72 14:13:33, 8188, -2144, 1900, 265, 182, 151 
13/10/72 14:13:33, 8004, -2104, 1748, 302, 168, 174 
13/10/72 14:13:33, 8024, -2204, 1764, 286, 155, 113 
13/10/72 14:13:33, 8060, -2320, 1876, 269, 91, 20 
13/10/72 14:13:33, 8124, -2316, 1920, 293, 71, -133 
13/10/72 14:13:33, 8100, -2236, 1776, 310, 73, -185 
13/10/72 14:13:33, 8056, -2104, 1592, 312, 139, -225 
13/10/72 14:13:33, 8132, -2120, 1760, 265, 131, -193 
13/10/72 14:13:33, 8180, -2052, 1972, 231, 94, -100 
13/10/72 14:13:33, 8224, -1944, 2012, 258, 23, -15 
13/10/72 14:13:33, 8160, -1772, 1872, 255, 53, 181 
13/10/72 14:13:33, 8076, -1732, 1852, 201, 82, 379 
13/10/72 14:13:33, 8192, -1828, 1892, 172, 33, 506 
13/10/72 14:13:33, 8164, -1960, 1960, 127, 29, 602 
13/10/72 14:13:33, 7956, -1996, 1928, 196, -12, 603 
13/10/72 14:13:33, 7832, -2072, 1724, 142, -19, 563 
13/10/72 14:13:33, 7940, -2224, 1656, 161, -23, 501 
13/10/72 14:13:33, 8024, -2364, 1860, 123, -17, 451 
13/10/72 14:13:33, 8080, -2248, 1696, 157, 17, 380 
13/10/72 14:13:33, 8168, -2364, 1700, 195, 66, 243 
13/10/72 14:13:33, 8020, -2188, 1724, 177, 60, 125 
13/10/72 14:13:33, 8152, -2448, 1928, 164, 45, 6 
13/10/72 14:13:33, 8072, -2364, 1980, 181, -14, -35 
13/10/72 14:13:33, 7928, -2316, 2008, 180, -83, -102 
13/10/72 14:13:33, 7768, -2076, 1860, 194, -84, -143 
13/10/72 14:13:33, 7848, -2056, 1800, 163, -121, -76 
13/10/72 14:13:33, 8104, -1984, 1868, 87, -159, 46 
13/10/72 14:13:33, 8040, -1924, 1748, 100, -182, 185 
13/10/72 14:13:33, 7908, -1888, 1628, 111, -159, 262 
13/10/72 14:13:33, 8016, -2356, 1736, 137, -141, 92 
13/10/72 14:13:33, 8016, -2356, 1736, 161, -126, -36 
13/10/72 14:13:33, 7904, -2204, 1720, 188, -109, -95 
13/10/72 14:13:33, 8056, -2172, 1708, 172, -107, -41 
13/10/72 14:13:33, 8232, -2016, 1832, 162, -85, 52 
13/10/72 14:13:33, 8096, -2004, 1860, 119, -105, 165 
13/10/72 14:13:33, 7880, -1892, 1776, 120, -85, 242 
13/10/72 14:13:33, 7896, -1948, 1704, 64, -74, 332 
13/10/72 14:13:33, 7912, -1960, 1776, 4, -91, 426 
13/10/72 14:13:33, 7952, -2060, 1752, 34, -134, 492 
13/10/72 14:13:33, 7808, -2148, 1664, 35, -119, 418 
13/10/72 14:13:33, 7744, -2116, 1704, 78, -122, 315 
13/10/72 14:13:33, 7876, -2120, 1672, 82, -137, 277 
13/10/72 14:13:33, 7944, -2200, 1780, 82, -162, 272 
13/10/72 14:13:33, 8076, -2128, 1860, 74, -157, 225 
13/10/72 14:13:33, 7880, -2136, 1796, 104, -185, 180 
13/10/72 14:13:33, 7892, -2068, 1748, 92, -190, 114 
13/10/72 14:13:33, 7952, -2176, 1752, 54, -202, 130 
13/10/72 14:13:33, 7996, -2228, 1844, 31, -250, 152 
13/10/72 14:13:33, 7916, -2140, 1756, 71, -250, 156 
13/10/72 14:13:33, 7732, -2020, 1616, 104, -249, 151 
13/10/72 14:13:33, 7756, -2060, 1620, 44, -227, 213 
13/10/72 14:13:33, 7860, -2060, 1592, 33, -242, 279 
13/10/72 14:13:33, 7832, -2160, 1692, 56, -261, 254 
13/10/72 14:13:33, 7716, -2236, 1596, 66, -221, 183 
13/10/72 14:13:33, 7744, -2244, 1564, 59, -240, 130 
13/10/72 14:13:33, 8032, -2328, 1632, 23, -243, 72 
13/10/72 14:13:33, 8108, -2372, 1740, 49, -248, 52 
13/10/72 14:13:33, 7932, -2280, 1712, 97, -268, 35 
13/10/72 14:13:33, 7700, -2080, 1540, 111, -263, -5 
13/10/72 14:13:33, 7784, -2132, 1488, 103, -261, 52 
13/10/72 14:13:33, 7884, -2108, 1704, 111, -292, 100 
13/10/72 14:13:33, 7800, -2084, 1660, 151, -281, 186 
13/10/72 14:13:33, 7616, -2056, 1552, 108, -271, 236 
13/10/72 14:13:33, 7672, -1956, 1560, 135, -233, 281 
13/10/72 14:13:33, 7820, -2152, 1588, 90, -242, 270 
13/10/72 14:13:33, 7936, -2184, 1700, 78, -260, 248 
13/10/72 14:13:33, 7836, -2256, 1704, 83, -261, 180 
13/10/72 14:13:33, 7788, -2156, 1564, 144, -280, 114 
13/10/72 14:13:33, 7876, -2112, 1500, 87, -266, 108 
13/10/72 14:13:33, 7892, -2192, 1620, 66, -263, 56 
13/10/72 14:13:33, 7844, -2276, 1624, 48, -302, -29 
13/10/72 14:13:33, 7748, -2156, 1568, 47, -317, -96 
13/10/72 14:13:33, 7696, -2112, 1500, 32, -301, -171 
13/10/72 14:13:33, 7844, -2148, 1500, 45, -309, -168 
13/10/72 14:13:33, 7820, -2100, 1564, 14, -325, -174 
13/10/72 14:13:33, 7832, -2088, 1596, 45, -366, -160 
13/10/72 14:13:33, 7716, -2076, 1536, 62, -349, -137 
13/10/72 14:13:33, 7872, -1944, 1508, 23, -355, -81 
13/10/72 14:13:33, 8056, -2056, 1608, 21, -351, 14 
13/10/72 14:13:33, 7984, -2088, 1536, 24, -374, 92 
13/10/72 14:13:34, 7768, -2076, 1528, 25, -363, 118 
13/10/72 14:13:34, 7732, -2052, 1404, 30, -322, 92 
13/10/72 14:13:34, 7808, -2144, 1404, 46, -289, 138 
13/10/72 14:13:34, 7892, -2176, 1528, 30, -315, 165 
13/10/72 14:13:34, 7796, -2220, 1476, 37, -314, 144 
13/10/72 14:13:34, 7636, -2164, 1468, 32, -316, 59 
13/10/72 14:13:34, 7592, -2140, 1384, 47, -336, 23 
13/10/72 14:13:34, 7748, -2140, 1532, 23, -354, -8 
13/10/72 14:13:34, 7944, -2240, 1500, 16, -393, -80 
13/10/72 14:13:34, 8008, -2304, 1476, 13, -420, -190 
13/10/72 14:13:34, 7972, -2304, 1336, 52, -360, -275 
13/10/72 14:13:34, 8144, -2228, 1396, 59, -330, -280 
13/10/72 14:13:34, 8108, -2216, 1488, 33, -323, -294 
13/10/72 14:13:34, 7860, -2036, 1484, 35, -356, -282 
13/10/72 14:13:34, 7656, -1972, 1392, 40, -323, -246 
13/10/72 14:13:34, 7664, -1840, 1336, -5, -290, -196 
13/10/72 14:13:34, 7820, -1884, 1376, -5, -332, -92 
13/10/72 14:13:34, 7888, -1912, 1424, -10, -359, 20 
13/10/72 14:13:34, 7924, -1948, 1428, 26, -364, 61 
13/10/72 14:13:34, 7932, -2024, 1276, 16, -315, -3 
13/10/72 14:13:34, 8028, -2148, 1324, 16, -305, 2 
13/10/72 14:13:34, 8016, -2212, 1572, 27, -329, -22 
13/10/72 14:13:34, 8048, -2208, 1440, 24, -339, -118 
13/10/72 14:13:34, 7720, -2212, 1432, 38, -314, -202 
13/10/72 14:13:34, 7876, -2204, 1400, 28, -317, -283 
13/10/72 14:13:34, 7876, -2204, 1400, 59, -339, -337 
13/10/72 14:13:34, 7936, -2176, 1380, 102, -372, -388 
13/10/72 14:13:34, 7872, -1964, 1272, 96, -372, -366 
13/10/72 14:13:34, 7856, -1920, 1120, 92, -333, -323 
13/10/72 14:13:34, 7956, -2020, 1208, 61, -332, -308 
13/10/72 14:13:34, 8048, -2036, 1312, 51, -339, -256 
13/10/72 14:13:34, 7852, -2016, 1408, 13, -362, -211 
13/10/72 14:13:34, 7776, -1968, 1468, 7, -405, -204 
13/10/72 14:13:34, 7812, -1876, 1392, 11, -398, -143 
13/10/72 14:13:34, 8040, -1888, 1424, -58, -400, -53 
13/10/72 14:13:34, 8028, -1904, 1508, -76, -471, 28 
13/10/72 14:13:34, 8036, -1992, 1288, -66, -424, 87 
13/10/72 14:13:34, 7888, -2144, 1068, 21, -358, -95 
13/10/72 14:13:34, 8048, -2340, 940, 15, -337, -417 
13/10/72 14:13:34, 8064, -1972, 360, 79, -316, -546 
13/10/72 14:13:34, 7824, -2272, 1296, 120, -289, -526 
13/10/72 14:13:34, 8056, -1932, 1132, 144, -252, -479 
13/10/72 14:13:34, 7960, -2008, 1176, 141, -174, -468 
13/10/72 14:13:34, 8100, -1844, 1264, 143, -225, -390 
13/10/72 14:13:34, 8032, -1936, 1408, 71, -261, -326 
13/10/72 14:13:34, 7912, -1880, 1288, 73, -280, -312 
13/10/72 14:13:34, 7776, -2060, 1192, 38, -312, -406 
13/10/72 14:13:34, 7716, -2164, 1444, 7, -375, -523 
13/10/72 14:13:34, 7876, -1956, 1472, -24, -477, -495 
13/10/72 14:13:34, 7852, -1676, 1428, 2, -561, -318 
13/10/72 14:13:34, 7896, -1348, 940, -20, -536, 13 
13/10/72 14:13:34, 8048, -1368, 924, -34, -504, 248 
13/10/72 14:13:34, 8180, -1668, 904, -12, -419, 388 
13/10/72 14:13:34, 8320, -1972, 956, -15, -315, 400 
13/10/72 14:13:34, 8180, -1964, 976, 9, -294, 337 
13/10/72 14:13:34, 8092, -2008, 1116, -10, -254, 314 
13/10/72 14:13:34, 8124, -2040, 1196, -7, -276, 263 
13/10/72 14:13:34, 8312, -2188, 1280, -27, -273, 170 
13/10/72 14:13:34, 8216, -2200, 1224, -24, -306, 28 
13/10/72 14:13:34, 7988, -2132, 1124, -35, -293, -113 
13/10/72 14:13:34, 7828, -2124, 1028, -40, -353, -249 
13/10/72 14:13:34, 7752, -2136, 1084, -86, -375, -353 
13/10/72 14:13:34, 7744, -2036, 1076, -101, -382, -420 
13/10/72 14:13:34, 7564, -2028, 1008, -105, -400, -488 
13/10/72 14:13:34, 7516, -1968, 968, -90, -377, -549 
13/10/72 14:13:34, 7776, -1980, 988, -94, -394, -555 
13/10/72 14:13:34, 8016, -2080, 1088, -75, -365, -487 
13/10/72 14:13:34, 8216, -2016, 1044, -38, -366, -408 
13/10/72 14:13:34, 8220, -1968, 956, 2, -385, -340 
13/10/72 14:13:34, 8288, -2024, 840, 17, -330, -331 
13/10/72 14:13:34, 8324, -2076, 916, 29, -329, -313 
13/10/72 14:13:34, 8260, -2064, 1016, 13, -315, -342 
13/10/72 14:13:34, 8092, -2144, 884, 60, -256, -393 
13/10/72 14:13:34, 7916, -2024, 824, 82, -216, -446 
13/10/72 14:13:34, 7936, -2060, 832, 90, -198, -485 
13/10/72 14:13:34, 7984, -2116, 948, 119, -182, -507 
13/10/72 14:13:34, 7924, -1932, 928, 135, -233, -526 
13/10/72 14:13:34, 7876, -1876, 916, 137, -227, -585 
13/10/72 14:13:34, 7908, -1796, 1000, 116, -225, -587 
13/10/72 14:13:34, 8056, -1944, 1036, 85, -219, -620 
13/10/72 14:13:34, 8116, -1872, 1088, 84, -272, -593 
13/10/72 14:13:34, 7984, -1848, 1100, 73, -308, -562 
13/10/72 14:13:34, 7912, -1740, 988, 81, -282, -543 
13/10/72 14:13:34, 7956, -1644, 1092, 68, -338, -471 
13/10/72 14:13:34, 8040, -1708, 1016, 27, -358, -419 
13/10/72 14:13:34, 8044, -1768, 932, 28, -365, -445 
13/10/72 14:13:34, 8024, -1772, 804, 48, -357, -523 
13/10/72 14:13:34, 8180, -1732, 752, 47, -304, -552 
13/10/72 14:13:34, 8364, -1828, 780, 98, -306, -581 
13/10/72 14:13:34, 8344, -1864, 916, 74, -254, -583 
13/10/72 14:13:34, 8140, -1724, 796, 92, -256, -529 
13/10/72 14:13:34, 8088, -1692, 876, 75, -214, -493 
13/10/72 14:13:34, 8144, -1592, 896, 28, -203, -372 
13/10/72 14:13:34, 8128, -1624, 908, -19, -266, -210 
13/10/72 14:13:34, 7976, -1708, 812, -48, -259, -159 
13/10/72 14:13:34, 7840, -1788, 776, -48, -241, -223 
13/10/72 14:13:34, 7844, -1844, 764, -38, -201, -264 
13/10/72 14:13:34, 8004, -1916, 784, -36, -223, -308 
13/10/72 14:13:34, 8096, -1908, 900, -12, -240, -307 
13/10/72 14:13:34, 8040, -1936, 852, -3, -218, -401 
13/10/72 14:13:34, 7956, -1920, 732, 34, -219, -507 
13/10/72 14:13:34, 8004, -1940, 688, 31, -230, -615 
13/10/72 14:13:34, 8132, -1984, 696, 40, -223, -678 
13/10/72 14:13:34, 8068, -1996, 812, 95, -233, -777 
13/10/72 14:13:34, 7928, -1872, 812, 95, -230, -775 
13/10/72 14:13:35, 7992, -1772, 692, 139, -247, -781 
13/10/72 14:13:35, 8016, -1752, 792, 116, -226, -723 
13/10/72 14:13:35, 8200, -1748, 844, 93, -278, -691 
13/10/72 14:13:35, 8060, -1612, 728, 156, -239, -664 
13/10/72 14:13:35, 8036, -1532, 628, 155, -199, -595 
13/10/72 14:13:35, 8132, -1584, 600, 130, -177, -545 
13/10/72 14:13:35, 8164, -1636, 700, 94, -169, -516 
13/10/72 14:13:35, 8152, -1612, 632, 112, -209, -461 
13/10/72 14:13:35, 8080, -1504, 640, 158, -184, -441 
