13/10/72 14:28:01, 772, 8432, 524, 10, 260, -114 
13/10/72 14:28:01, 608, 8020, 512, 59, 207, -157 
13/10/72 14:28:01, 1108, 8128, 536, 30, 333, -269 
13/10/72 14:28:01, 872, 8676, 504, -29, 435, -364 
13/10/72 14:28:01, 860, 8704, 440, -59, 357, -270 
13/10/72 14:28:01, 636, 8220, 520, 27, 214, -184 
13/10/72 14:28:01, 640, 7952, 396, 34, 207, -243 
13/10/72 14:28:01, 1212, 8360, 496, -29, 435, -377 
13/10/72 14:28:01, 664, 8696, 540, -39, 429, -384 
13/10/72 14:28:01, 736, 8432, 444, 2, 251, -234 
13/10/72 14:28:01, 600, 8044, 412, 66, 175, -237 
13/10/72 14:28:01, 664, 8180, 452, 42, 278, -338 
13/10/72 14:28:01, 1280, 8740, 380, -54, 513, -402 
13/10/72 14:28:01, 740, 8728, 400, -47, 410, -328 
13/10/72 14:28:01, 632, 8160, 492, 30, 193, -240 
13/10/72 14:28:01, 576, 7860, 512, 45, 158, -298 
13/10/72 14:28:01, 820, 8316, 528, -14, 368, -376 
13/10/72 14:28:01, 748, 8780, 520, -78, 526, -384 
13/10/72 14:28:01, 612, 8484, 440, -29, 331, -335 
13/10/72 14:28:01, 504, 8068, 476, 48, 161, -346 
13/10/72 14:28:01, 672, 8044, 528, 19, 193, -424 
13/10/72 14:28:01, 868, 8676, 516, -62, 425, -432 
13/10/72 14:28:01, 828, 8904, 516, -37, 519, -315 
13/10/72 14:28:01, 528, 8272, 492, 13, 337, -283 
13/10/72 14:28:01, 344, 7868, 576, 56, 125, -363 
13/10/72 14:28:01, 596, 8124, 568, -17, 194, -491 
13/10/72 14:28:01, 1368, 8760, 544, -68, 504, -419 
13/10/72 14:28:01, 752, 8584, 432, -53, 479, -325 
13/10/72 14:28:01, 396, 8128, 516, 8, 233, -392 
13/10/72 14:28:01, 476, 7916, 568, 21, 94, -519 
13/10/72 14:28:01, 756, 8512, 604, -38, 257, -564 
13/10/72 14:28:01, 916, 8732, 424, -60, 480, -370 
13/10/72 14:28:01, 620, 8280, 428, 35, 460, -304 
13/10/72 14:28:01, 320, 7984, 496, 40, 251, -487 
13/10/72 14:28:01, 456, 8128, 536, -25, 156, -633 
13/10/72 14:28:01, 820, 8632, 504, -77, 293, -592 
13/10/72 14:28:01, 912, 8620, 460, -51, 479, -412 
13/10/72 14:28:02, 500, 8160, 416, 20, 377, -421 
13/10/72 14:28:02, 268, 7960, 584, -15, 191, -555 
13/10/72 14:28:02, 500, 8388, 660, -44, 185, -673 
13/10/72 14:28:02, 864, 8748, 508, -67, 353, -572 
13/10/72 14:28:02, 712, 8308, 464, 17, 475, -376 
13/10/72 14:28:02, 284, 7904, 472, 46, 310, -538 
13/10/72 14:28:02, 280, 8116, 552, 9, 144, -694 
13/10/72 14:28:02, 624, 8712, 508, -88, 258, -664 
13/10/72 14:28:02, 852, 8708, 396, -58, 464, -512 
13/10/72 14:28:02, 484, 8132, 436, 25, 428, -469 
13/10/72 14:28:02, 228, 7760, 524, 43, 222, -653 
13/10/72 14:28:02, 372, 8208, 640, -64, 194, -748 
13/10/72 14:28:02, 688, 8740, 528, -85, 315, -638 
13/10/72 14:28:02, 648, 8420, 484, -29, 407, -516 
13/10/72 14:28:02, 252, 7980, 416, 63, 322, -586 
13/10/72 14:28:02, 184, 7956, 612, 19, 164, -745 
13/10/72 14:28:02, 448, 8512, 620, -97, 235, -828 
13/10/72 14:28:02, 696, 8704, 416, -68, 382, -629 
13/10/72 14:28:02, 440, 8200, 436, -1, 373, -563 
13/10/72 14:28:02, 80, 7820, 492, 48, 241, -687 
13/10/72 14:28:02, 140, 8176, 628, -22, 184, -861 
13/10/72 14:28:02, 548, 8648, 488, -72, 301, -800 
13/10/72 14:28:02, 588, 8556, 368, -41, 383, -615 
13/10/72 14:28:02, 168, 8112, 524, 48, 352, -648 
13/10/72 14:28:02, 8, 7960, 592, 7, 217, -841 
13/10/72 14:28:02, 220, 8400, 552, -65, 210, -901 
13/10/72 14:28:02, 556, 8656, 512, -79, 380, -767 
13/10/72 14:28:02, 324, 8196, 472, 0, 369, -619 
13/10/72 14:28:02, -8, 7844, 528, 54, 280, -742 
13/10/72 14:28:02, 16, 8096, 608, -24, 193, -905 
13/10/72 14:28:02, 296, 8676, 580, -83, 247, -842 
13/10/72 14:28:02, 464, 8640, 460, -48, 386, -661 
13/10/72 14:28:02, 88, 8032, 488, 71, 374, -662 
13/10/72 14:28:02, -116, 7812, 608, 54, 217, -853 
13/10/72 14:28:02, 52, 8220, 708, -45, 200, -929 
13/10/72 14:28:02, 416, 8632, 516, -53, 315, -775 
13/10/72 14:28:02, 284, 8312, 440, 2, 403, -641 
13/10/72 14:28:02, -152, 7912, 556, 75, 272, -726 
13/10/72 14:28:02, -168, 7988, 572, 53, 164, -924 
13/10/72 14:28:02, 80, 8612, 560, -71, 208, -946 
13/10/72 14:28:02, 344, 8716, 472, -63, 365, -730 
13/10/72 14:28:02, 68, 8092, 500, 15, 362, -695 
13/10/72 14:28:02, -188, 7844, 508, 42, 220, -820 
13/10/72 14:28:02, -140, 8184, 628, -34, 155, -941 
13/10/72 14:28:02, 236, 8696, 556, -44, 286, -871 
13/10/72 14:28:02, 160, 8412, 492, 2, 358, -675 
13/10/72 14:28:02, -256, 7920, 536, 76, 261, -739 
13/10/72 14:28:02, -340, 7884, 612, 52, 146, -941 
13/10/72 14:28:02, -52, 8576, 572, -40, 196, -971 
13/10/72 14:28:02, 196, 8652, 496, -78, 356, -780 
13/10/72 14:28:02, -148, 8120, 524, 20, 340, -725 
13/10/72 14:28:02, -368, 7796, 592, 67, 211, -855 
13/10/72 14:28:02, -296, 8224, 624, 0, 146, -997 
13/10/72 14:28:02, 28, 8736, 528, -64, 270, -911 
13/10/72 14:28:02, 4, 8336, 416, 2, 359, -747 
13/10/72 14:28:02, -368, 7824, 500, 84, 280, -827 
13/10/72 14:28:02, -476, 7996, 604, 41, 148, -957 
13/10/72 14:28:02, -268, 8648, 624, -45, 214, -964 
13/10/72 14:28:02, -84, 8764, 544, -33, 318, -699 
13/10/72 14:28:02, -368, 8052, 440, 47, 341, -637 
13/10/72 14:28:02, -644, 7624, 552, 73, 212, -807 
13/10/72 14:28:02, -500, 8068, 552, 18, 145, -874 
13/10/72 14:28:02, -220, 8792, 592, -41, 303, -602 
13/10/72 14:28:02, -328, 8488, 528, -17, 333, -391 
13/10/72 14:28:02, -636, 7900, 476, 45, 263, -549 
13/10/72 14:28:02, -668, 7812, 528, 52, 165, -749 
13/10/72 14:28:02, -332, 8576, 556, -17, 187, -677 
13/10/72 14:28:02, -140, 8780, 548, -57, 322, -405 
13/10/72 14:28:02, -512, 8120, 572, 18, 274, -423 
13/10/72 14:28:02, -660, 7680, 516, 90, 164, -704 
13/10/72 14:28:02, -440, 8084, 544, 43, 181, -799 
13/10/72 14:28:02, -184, 8724, 604, -29, 285, -602 
13/10/72 14:28:02, -316, 8520, 576, -47, 319, -456 
13/10/72 14:28:02, -608, 7968, 492, 35, 209, -635 
13/10/72 14:28:02, -668, 7860, 508, 75, 123, -864 
13/10/72 14:28:02, -444, 8504, 560, 23, 205, -823 
13/10/72 14:28:02, -300, 8828, 620, 0, 347, -544 
13/10/72 14:28:02, -596, 8080, 544, 28, 296, -536 
13/10/72 14:28:02, -844, 7624, 428, 98, 148, -752 
13/10/72 14:28:02, -640, 8016, 512, 65, 137, -843 
13/10/72 14:28:02, -528, 8828, 536, 7, 265, -638 
13/10/72 14:28:02, -500, 8628, 452, -17, 353, -429 
13/10/72 14:28:02, -932, 7868, 516, 83, 180, -559 
13/10/72 14:28:02, -792, 7772, 480, 90, 75, -783 
13/10/72 14:28:02, -596, 8424, 632, -15, 164, -687 
13/10/72 14:28:02, -412, 8804, 600, -8, 299, -432 
13/10/72 14:28:02, -672, 8248, 536, 16, 293, -450 
13/10/72 14:28:02, -920, 7712, 460, 92, 135, -668 
13/10/72 14:28:02, -708, 7972, 492, 78, 108, -803 
13/10/72 14:28:02, -512, 8824, 620, -8, 238, -561 
13/10/72 14:28:02, -520, 8796, 568, -34, 315, -388 
13/10/72 14:28:02, -900, 7968, 568, 56, 210, -547 
13/10/72 14:28:02, -920, 7744, 436, 116, 78, -803 
13/10/72 14:28:02, -604, 8392, 520, 58, 181, -782 
13/10/72 14:28:02, -500, 8864, 564, 0, 309, -444 
13/10/72 14:28:02, -776, 8324, 484, 9, 258, -423 
13/10/72 14:28:02, -1048, 7796, 520, 146, 135, -680 
13/10/72 14:28:02, -808, 8004, 432, 98, 104, -812 
13/10/72 14:28:02, -660, 8736, 548, 4, 227, -584 
13/10/72 14:28:02, -692, 8764, 552, 9, 291, -371 
13/10/72 14:28:02, -1016, 7956, 516, 75, 239, -522 
13/10/72 14:28:02, -1028, 7664, 416, 124, 99, -739 
13/10/72 14:28:02, -764, 8248, 428, 53, 158, -697 
13/10/72 14:28:02, -592, 8976, 648, 17, 302, -401 
13/10/72 14:28:03, -856, 8384, 584, 16, 267, -315 
13/10/72 14:28:03, -1104, 7788, 504, 101, 131, -604 
13/10/72 14:28:03, -1012, 7840, 628, 78, 92, -749 
13/10/72 14:28:03, -616, 8752, 588, 23, 213, -545 
13/10/72 14:28:03, -668, 8852, 624, 11, 300, -296 
13/10/72 14:28:03, -1060, 8108, 512, 70, 221, -396 
13/10/72 14:28:03, -1116, 7712, 476, 139, 59, -730 
13/10/72 14:28:03, -860, 8204, 480, 102, 143, -723 
13/10/72 14:28:03, -676, 8872, 528, 35, 286, -400 
13/10/72 14:28:03, -876, 8580, 564, 33, 248, -294 
13/10/72 14:28:03, -1180, 7864, 444, 106, 138, -548 
13/10/72 14:28:03, -1164, 7820, 488, 133, 85, -737 
13/10/72 14:28:03, -776, 8612, 556, 51, 203, -580 
13/10/72 14:28:03, -768, 8852, 560, -24, 279, -312 
13/10/72 14:28:03, -1104, 8176, 512, 83, 224, -320 
13/10/72 14:28:03, -1216, 7708, 492, 118, 85, -635 
13/10/72 14:28:03, -1020, 8156, 500, 133, 80, -679 
13/10/72 14:28:03, -748, 8868, 544, 2, 227, -415 
13/10/72 14:28:03, -928, 8620, 596, 9, 283, -233 
13/10/72 14:28:03, -1208, 7976, 412, 85, 158, -403 
13/10/72 14:28:03, -1164, 7916, 484, 108, 68, -623 
13/10/72 14:28:03, -932, 8552, 480, 80, 178, -550 
13/10/72 14:28:03, -804, 8880, 556, 3, 294, -232 
13/10/72 14:28:03, -1132, 8144, 440, 67, 231, -280 
13/10/72 14:28:03, -1300, 7688, 432, 130, 99, -583 
13/10/72 14:28:03, -1036, 8232, 540, 106, 104, -640 
13/10/72 14:28:03, -788, 8940, 568, 16, 251, -351 
13/10/72 14:28:03, -1008, 8756, 500, -24, 257, -190 
13/10/72 14:28:03, -1324, 7912, 488, 103, 164, -405 
13/10/72 14:28:03, -1180, 7740, 448, 130, 51, -651 
13/10/72 14:28:03, -956, 8484, 524, 99, 165, -500 
13/10/72 14:28:03, -892, 8972, 544, -3, 285, -241 
13/10/72 14:28:03, -1152, 8368, 456, 50, 239, -190 
13/10/72 14:28:03, -1364, 7772, 480, 115, 78, -508 
13/10/72 14:28:03, -1220, 8120, 440, 120, 68, -634 
13/10/72 14:28:03, -888, 8784, 540, 12, 227, -348 
13/10/72 14:28:03, -964, 8732, 512, -3, 289, -102 
13/10/72 14:28:03, -1352, 8028, 436, 75, 200, -325 
13/10/72 14:28:03, -1356, 7868, 364, 150, 58, -571 
13/10/72 14:28:03, -1060, 8480, 488, 85, 140, -476 
13/10/72 14:28:03, -900, 8884, 516, -1, 248, -171 
13/10/72 14:28:03, -1200, 8460, 416, 5, 257, -142 
13/10/72 14:28:03, -1460, 7964, 384, 89, 108, -385 
13/10/72 14:28:03, -1236, 8164, 440, 136, 73, -512 
13/10/72 14:28:03, -916, 8864, 496, 45, 217, -273 
13/10/72 14:28:03, -1000, 8760, 564, 14, 301, -72 
13/10/72 14:28:03, -1380, 8044, 436, 45, 184, -230 
13/10/72 14:28:03, -1384, 7840, 360, 113, 96, -479 
13/10/72 14:28:03, -1076, 8568, 476, 72, 129, -434 
13/10/72 14:28:03, -956, 9080, 572, -4, 283, -124 
13/10/72 14:28:03, -1180, 8456, 432, 5, 281, -92 
13/10/72 14:28:03, -1472, 7820, 352, 89, 87, -398 
13/10/72 14:28:03, -1204, 8160, 456, 103, 85, -469 
13/10/72 14:28:03, -988, 8844, 512, 26, 203, -213 
13/10/72 14:28:03, -1092, 8892, 540, -8, 260, -24 
13/10/72 14:28:03, -1456, 8136, 432, 87, 201, -197 
13/10/72 14:28:03, -1364, 7876, 404, 105, 101, -445 
13/10/72 14:28:03, -1140, 8532, 440, 73, 146, -350 
13/10/72 14:28:03, -972, 9064, 528, -36, 311, -45 
13/10/72 14:28:03, -1224, 8604, 508, -10, 263, -17 
13/10/72 14:28:03, -1472, 7932, 464, 79, 116, -270 
13/10/72 14:28:03, -1280, 8040, 396, 117, 99, -442 
13/10/72 14:28:03, -1044, 8824, 544, 28, 195, -196 
13/10/72 14:28:03, -1052, 8948, 536, -18, 328, 86 
13/10/72 14:28:03, -1396, 8252, 448, 43, 191, -86 
13/10/72 14:28:03, -1460, 7896, 316, 101, 104, -361 
13/10/72 14:28:03, -1192, 8520, 476, 70, 124, -351 
13/10/72 14:28:03, -956, 9092, 520, -5, 271, -3 
13/10/72 14:28:03, -1192, 8608, 484, -30, 259, 83 
13/10/72 14:28:03, -1508, 8104, 396, 73, 105, -157 
13/10/72 14:28:03, -1300, 8156, 420, 88, 71, -349 
13/10/72 14:28:03, -1000, 8880, 468, 23, 234, -156 
13/10/72 14:28:03, -1032, 8988, 508, -38, 312, 119 
13/10/72 14:28:03, -1372, 8296, 456, 30, 203, 9 
13/10/72 14:28:03, -1396, 7968, 372, 82, 71, -267 
13/10/72 14:28:03, -1220, 8452, 416, 68, 117, -265 
13/10/72 14:28:03, -980, 9116, 552, -56, 270, 37 
13/10/72 14:28:03, -1204, 8788, 488, -31, 298, 138 
13/10/72 14:28:03, -1508, 8088, 388, 30, 153, -106 
13/10/72 14:28:03, -1292, 8104, 420, 38, 75, -278 
13/10/72 14:28:03, -1032, 8800, 484, 14, 232, -143 
13/10/72 14:28:03, -1060, 9108, 488, -59, 322, 194 
13/10/72 14:28:03, -1376, 8412, 420, -11, 255, 93 
13/10/72 14:28:03, -1420, 7912, 340, 30, 84, -216 
13/10/72 14:28:03, -1208, 8452, 380, 61, 93, -214 
13/10/72 14:28:03, -944, 9112, 520, -25, 253, 85 
13/10/72 14:28:03, -1180, 8880, 504, -69, 275, 246 
13/10/72 14:28:03, -1464, 8164, 392, 18, 176, -29 
13/10/72 14:28:03, -1388, 8104, 384, 75, 76, -237 
13/10/72 14:28:03, -1048, 8792, 492, 5, 179, -105 
13/10/72 14:28:03, -960, 9128, 544, -90, 322, 205 
13/10/72 14:28:03, -1356, 8552, 476, -20, 277, 158 
13/10/72 14:28:03, -1460, 8132, 376, 33, 123, -97 
13/10/72 14:28:03, -1208, 8468, 468, 40, 135, -132 
13/10/72 14:28:03, -952, 9132, 572, -36, 256, 86 
13/10/72 14:28:03, -1044, 8948, 496, -81, 296, 288 
13/10/72 14:28:03, -1428, 8240, 412, 7, 183, 59 
13/10/72 14:28:03, -1340, 8136, 356, 80, 85, -213 
13/10/72 14:28:03, -1024, 8796, 396, 19, 167, -41 
13/10/72 14:28:03, -872, 9220, 532, -83, 313, 266 
13/10/72 14:28:03, -1272, 8700, 444, -45, 293, 269 
13/10/72 14:28:03, -1432, 8140, 396, 27, 133, -31 
13/10/72 14:28:03, -1176, 8360, 412, 32, 111, -146 
13/10/72 14:28:03, -1068, 9060, 496, -52, 306, 137 
13/10/72 14:28:03, -1068, 9060, 496, -69, 316, 352 
13/10/72 14:28:04, -1368, 8356, 444, -1, 219, 160 
13/10/72 14:28:04, -1328, 8076, 472, 42, 94, -113 
13/10/72 14:28:04, -1012, 8704, 436, 5, 160, -46 
13/10/72 14:28:04, -816, 9212, 496, -72, 309, 286 
13/10/72 14:28:04, -1136, 8776, 484, -62, 309, 351 
13/10/72 14:28:04, -1412, 8164, 396, 8, 156, 59 
13/10/72 14:28:04, -1224, 8232, 440, 61, 123, -74 
13/10/72 14:28:04, -900, 8968, 488, -60, 215, 98 
13/10/72 14:28:04, -924, 9212, 516, -130, 344, 350 
13/10/72 14:28:04, -1292, 8476, 436, -11, 248, 295 
13/10/72 14:28:04, -1352, 8136, 452, 33, 136, -5 
13/10/72 14:28:04, -1060, 8640, 496, -14, 146, 21 
13/10/72 14:28:04, -852, 9224, 540, -52, 293, 313 
13/10/72 14:28:04, -1028, 8872, 492, -51, 329, 425 
13/10/72 14:28:04, -1304, 8160, 452, 4, 184, 154 
13/10/72 14:28:04, -1172, 8216, 452, 11, 121, -19 
13/10/72 14:28:04, -892, 8976, 468, -53, 231, 132 
13/10/72 14:28:04, -836, 9268, 536, -98, 376, 430 
13/10/72 14:28:04, -1224, 8544, 472, -30, 258, 352 
13/10/72 14:28:04, -1304, 8084, 372, 30, 151, 41 
13/10/72 14:28:04, -992, 8488, 444, 8, 163, 19 
13/10/72 14:28:04, -704, 9236, 616, -87, 282, 305 
13/10/72 14:28:04, -864, 9056, 572, -49, 366, 426 
13/10/72 14:28:04, -1240, 8284, 460, 36, 213, 238 
13/10/72 14:28:04, -1152, 8156, 480, 23, 101, -10 
13/10/72 14:28:04, -848, 8896, 512, 4, 226, 121 
13/10/72 14:28:04, -724, 9328, 576, -87, 370, 423 
13/10/72 14:28:04, -1040, 8740, 480, -34, 320, 440 
13/10/72 14:28:04, -1268, 8104, 444, 33, 138, 116 
13/10/72 14:28:04, -944, 8400, 468, 40, 143, 17 
13/10/72 14:28:04, -672, 9068, 520, -37, 312, 278 
13/10/72 14:28:04, -788, 9112, 536, -64, 364, 472 
13/10/72 14:28:04, -1120, 8376, 424, -38, 262, 347 
13/10/72 14:28:04, -1116, 8200, 476, 36, 135, 34 
13/10/72 14:28:04, -752, 8724, 508, -21, 246, 111 
13/10/72 14:28:04, -688, 9288, 532, -64, 367, 433 
13/10/72 14:28:04, -924, 8732, 600, -16, 346, 505 
13/10/72 14:28:04, -1112, 8028, 456, 39, 148, 201 
13/10/72 14:28:04, -880, 8292, 480, 57, 164, 64 
13/10/72 14:28:04, -640, 9148, 540, -56, 300, 289 
13/10/72 14:28:04, -684, 9180, 560, -67, 377, 518 
13/10/72 14:28:04, -1012, 8376, 480, -34, 269, 377 
13/10/72 14:28:04, -1084, 8076, 444, 30, 132, 86 
13/10/72 14:28:04, -692, 8660, 560, -3, 180, 158 
13/10/72 14:28:04, -536, 9348, 536, -43, 345, 457 
13/10/72 14:28:04, -788, 8876, 512, -55, 340, 538 
13/10/72 14:28:04, -1024, 8100, 472, 45, 205, 208 
13/10/72 14:28:04, -956, 8228, 468, 73, 149, 40 
13/10/72 14:28:04, -540, 8988, 508, -37, 262, 292 
13/10/72 14:28:04, -596, 9236, 596, -82, 378, 552 
13/10/72 14:28:04, -880, 8516, 512, -13, 299, 445 
13/10/72 14:28:04, -1012, 8056, 476, 49, 113, 132 
13/10/72 14:28:04, -648, 8512, 528, 7, 191, 116 
13/10/72 14:28:04, -496, 9192, 588, -45, 335, 423 
13/10/72 14:28:04, -584, 8928, 572, -57, 380, 571 
13/10/72 14:28:04, -960, 8216, 492, 42, 224, 337 
13/10/72 14:28:04, -824, 8164, 416, 55, 160, 92 
13/10/72 14:28:04, -576, 8928, 572, -15, 277, 251 
13/10/72 14:28:04, -424, 9248, 516, -38, 395, 540 
13/10/72 14:28:04, -760, 8568, 532, -7, 307, 521 
13/10/72 14:28:04, -908, 8048, 420, 82, 183, 225 
13/10/72 14:28:04, -608, 8536, 560, 62, 180, 154 
13/10/72 14:28:04, -376, 9124, 516, -24, 316, 423 
13/10/72 14:28:04, -528, 8908, 564, -46, 388, 556 
13/10/72 14:28:04, -844, 8164, 468, 53, 219, 351 
13/10/72 14:28:04, -780, 8180, 476, 78, 139, 144 
13/10/72 14:28:04, -404, 8936, 540, 12, 245, 277 
13/10/72 14:28:04, -352, 9272, 544, -36, 380, 553 
13/10/72 14:28:04, -648, 8496, 548, 27, 293, 495 
13/10/72 14:28:04, -848, 7948, 500, 66, 153, 236 
13/10/72 14:28:04, -524, 8220, 528, 30, 161, 118 
13/10/72 14:28:04, -332, 9108, 592, -12, 331, 417 
13/10/72 14:28:04, -352, 9020, 568, -13, 387, 603 
13/10/72 14:28:04, -724, 8248, 468, 42, 252, 419 
13/10/72 14:28:04, -740, 8068, 428, 89, 142, 172 
13/10/72 14:28:04, -352, 8704, 528, 25, 255, 207 
13/10/72 14:28:04, -276, 9144, 600, -65, 373, 519 
13/10/72 14:28:04, -488, 8580, 480, 9, 350, 549 
13/10/72 14:28:04, -752, 8036, 488, 114, 208, 288 
13/10/72 14:28:04, -496, 8256, 496, 75, 120, 149 
13/10/72 14:28:04, -236, 8980, 536, 15, 313, 319 
13/10/72 14:28:04, -248, 8984, 600, -29, 374, 550 
13/10/72 14:28:04, -540, 8296, 500, 21, 244, 415 
13/10/72 14:28:04, -644, 8064, 568, 101, 130, 184 
13/10/72 14:28:04, -308, 8724, 536, 56, 215, 213 
13/10/72 14:28:04, -92, 9188, 592, -19, 350, 485 
13/10/72 14:28:04, -332, 8516, 568, 20, 314, 530 
13/10/72 14:28:04, -616, 7944, 436, 78, 172, 278 
13/10/72 14:28:04, -428, 8172, 404, 98, 139, 152 
13/10/72 14:28:04, -108, 9000, 548, -7, 331, 352 
13/10/72 14:28:04, -60, 8992, 500, -20, 410, 561 
13/10/72 14:28:04, -468, 8296, 484, 42, 272, 408 
13/10/72 14:28:04, -508, 7996, 484, 111, 161, 200 
13/10/72 14:28:04, -252, 8576, 588, 56, 196, 219 
13/10/72 14:28:04, -48, 9160, 584, -19, 350, 435 
13/10/72 14:28:04, -280, 8552, 520, 32, 381, 506 
13/10/72 14:28:04, -592, 8040, 504, 124, 230, 291 
13/10/72 14:28:04, -380, 8096, 456, 91, 136, 137 
13/10/72 14:28:04, -124, 8980, 548, 18, 268, 302 
13/10/72 14:28:04, -100, 9084, 524, -27, 378, 493 
13/10/72 14:28:04, -396, 8292, 428, 61, 288, 476 
13/10/72 14:28:04, -540, 7920, 512, 120, 106, 234 
13/10/72 14:28:04, -236, 8388, 548, 45, 156, 156 
13/10/72 14:28:04, 44, 9024, 600, 2, 310, 428 
13/10/72 14:28:04, -96, 8628, 476, 26, 374, 513 
13/10/72 14:28:05, -432, 8048, 488, 120, 217, 333 
13/10/72 14:28:05, -320, 8100, 572, 89, 116, 151 
13/10/72 14:28:05, -64, 8868, 480, 42, 267, 231 
13/10/72 14:28:05, 100, 9004, 488, 5, 335, 476 
13/10/72 14:28:05, -332, 8288, 464, 80, 319, 473 
13/10/72 14:28:05, -508, 7808, 468, 143, 180, 227 
13/10/72 14:28:05, -200, 8276, 500, 81, 123, 163 
13/10/72 14:28:05, 64, 9016, 576, 16, 300, 317 
13/10/72 14:28:05, 104, 8704, 420, 22, 369, 513 
13/10/72 14:28:05, -328, 8164, 460, 93, 226, 371 
13/10/72 14:28:05, -404, 8024, 528, 111, 79, 163 
13/10/72 14:28:05, 8, 8660, 584, -12, 178, 218 
13/10/72 14:28:05, 252, 8960, 496, -9, 338, 442 
13/10/72 14:28:05, -68, 8352, 516, 68, 367, 537 
13/10/72 14:28:05, -388, 7840, 440, 125, 190, 315 
13/10/72 14:28:05, -340, 8236, 588, 87, 110, 186 
13/10/72 14:28:05, 88, 8896, 452, -8, 241, 284 
13/10/72 14:28:05, 200, 8736, 404, 20, 371, 467 
13/10/72 14:28:05, -244, 8160, 472, 124, 288, 473 
13/10/72 14:28:05, -352, 7988, 500, 103, 99, 259 
13/10/72 14:28:05, -52, 8564, 608, 7, 150, 208 
13/10/72 14:28:05, 240, 8844, 436, -24, 293, 364 
13/10/72 14:28:05, 124, 8376, 488, 69, 341, 513 
13/10/72 14:28:05, -284, 7924, 472, 132, 163, 395 
13/10/72 14:28:05, -248, 8180, 564, 66, 77, 183 
13/10/72 14:28:05, 116, 8668, 504, 2, 198, 222 
13/10/72 14:28:05, 284, 8720, 448, 10, 333, 437 
13/10/72 14:28:05, 0, 8216, 504, 106, 258, 482 
13/10/72 14:28:05, -208, 7968, 508, 85, 137, 326 
13/10/72 14:28:05, -28, 8508, 592, 7, 104, 213 
13/10/72 14:28:05, 304, 8792, 488, -4, 267, 355 
13/10/72 14:28:05, 208, 8260, 464, 45, 332, 473 
13/10/72 14:28:05, -200, 7884, 464, 147, 174, 386 
13/10/72 14:28:05, -88, 8116, 480, 40, 117, 224 
13/10/72 14:28:05, 200, 8864, 516, -45, 184, 226 
13/10/72 14:28:05, 400, 8828, 444, 13, 317, 423 
13/10/72 14:28:05, 44, 8132, 464, 99, 272, 411 
13/10/72 14:28:05, -144, 7836, 560, 109, 109, 308 
13/10/72 14:28:05, 84, 8336, 624, 19, 70, 251 
13/10/72 14:28:05, 340, 8812, 544, -15, 226, 331 
13/10/72 14:28:05, 304, 8408, 476, 31, 335, 446 
13/10/72 14:28:05, -104, 7928, 384, 116, 175, 315 
13/10/72 14:28:05, -72, 8056, 572, 73, 49, 169 
13/10/72 14:28:05, 296, 8704, 524, -15, 169, 172 
13/10/72 14:28:05, 464, 8772, 388, 10, 288, 360 
13/10/72 14:28:05, 160, 8124, 452, 52, 308, 398 
13/10/72 14:28:05, -68, 7756, 492, 123, 108, 228 
13/10/72 14:28:05, 100, 8248, 500, 26, 66, 73 
13/10/72 14:28:05, 480, 8732, 436, -22, 232, 199 
13/10/72 14:28:05, 460, 8456, 420, 40, 317, 335 
13/10/72 14:28:05, 32, 8012, 476, 71, 192, 286 
13/10/72 14:28:05, -52, 7996, 524, 82, 52, 128 
13/10/72 14:28:05, 284, 8648, 584, 7, 123, 75 
13/10/72 14:28:05, 592, 8672, 428, -5, 301, 284 
13/10/72 14:28:05, 204, 8064, 404, 99, 241, 355 
13/10/72 14:28:05, -60, 7736, 512, 97, 91, 197 
13/10/72 14:28:05, 156, 8280, 496, 16, 69, 63 
13/10/72 14:28:05, 492, 8728, 432, -13, 195, 153 
13/10/72 14:28:05, 468, 8488, 344, 7, 310, 336 
13/10/72 14:28:05, 68, 7892, 480, 56, 173, 262 
13/10/72 14:28:05, 36, 7992, 516, 53, 61, 100 
13/10/72 14:28:05, 332, 8548, 536, -55, 109, 73 
13/10/72 14:28:05, 560, 8732, 436, -42, 278, 241 
13/10/72 14:28:05, 316, 8148, 348, 63, 242, 348 
13/10/72 14:28:05, 32, 7732, 436, 115, 97, 180 
13/10/72 14:28:05, 172, 8156, 520, 31, 55, 63 
13/10/72 14:28:05, 524, 8740, 492, -65, 146, 108 
13/10/72 14:28:05, 576, 8540, 416, -22, 279, 299 
13/10/72 14:28:05, 172, 7916, 452, 61, 192, 261 
13/10/72 14:28:05, 76, 7852, 444, 70, 43, 103 
13/10/72 14:28:05, 316, 8432, 632, -39, 73, 26 
13/10/72 14:28:05, 680, 8740, 392, -40, 236, 198 
13/10/72 14:28:05, 428, 8184, 376, 52, 256, 318 
13/10/72 14:28:05, 28, 7780, 424, 94, 104, 120 
13/10/72 14:28:05, 160, 8132, 512, -8, 25, 0 
13/10/72 14:28:05, 524, 8752, 544, -34, 182, 44 
13/10/72 14:28:05, 668, 8536, 448, -4, 269, 274 
13/10/72 14:28:05, 208, 7896, 436, 59, 200, 215 
13/10/72 14:28:05, 140, 7752, 480, 87, 35, 50 
13/10/72 14:28:05, 356, 8380, 532, -41, 62, -12 
13/10/72 14:28:05, 696, 8720, 452, -57, 196, 154 
13/10/72 14:28:05, 564, 8192, 468, 12, 260, 291 
13/10/72 14:28:05, 140, 7840, 444, 71, 152, 129 
