13/10/72 15:15:57, 2776, 2164, 7924, 63, 501, -275 
13/10/72 15:15:57, 2296, 1988, 7812, 33, 473, -151 
13/10/72 15:15:57, 2336, 2028, 7768, -4, 413, -153 
13/10/72 15:15:57, 2720, 2116, 7508, 42, 422, -134 
13/10/72 15:15:57, 2712, 2168, 8144, 73, 494, -214 
13/10/72 15:15:57, 2260, 1788, 7440, 28, 524, -100 
13/10/72 15:15:57, 2196, 1936, 7756, 47, 450, -64 
13/10/72 15:15:57, 2588, 2028, 7360, 78, 451, -92 
13/10/72 15:15:57, 2532, 2144, 7904, 120, 497, -108 
13/10/72 15:15:57, 2308, 1816, 7512, 72, 558, -92 
13/10/72 15:15:57, 2024, 1824, 7796, 93, 450, -56 
13/10/72 15:15:57, 2376, 2004, 7244, 108, 479, -38 
13/10/72 15:15:57, 2564, 2104, 7508, 130, 445, -63 
13/10/72 15:15:57, 2184, 1864, 7944, 122, 523, -69 
13/10/72 15:15:57, 1804, 1688, 7664, 113, 497, -41 
13/10/72 15:15:57, 2156, 1992, 7184, 120, 453, 26 
13/10/72 15:15:57, 2440, 2100, 7112, 157, 495, -11 
13/10/72 15:15:58, 1944, 1952, 8052, 157, 523, -29 
13/10/72 15:15:58, 1712, 1620, 7576, 111, 538, 35 
13/10/72 15:15:58, 1952, 1896, 7380, 128, 460, 1 
13/10/72 15:15:58, 2184, 2172, 7024, 127, 509, -29 
13/10/72 15:15:58, 1900, 1944, 7704, 156, 463, -80 
13/10/72 15:15:58, 1536, 1648, 7524, 134, 460, -65 
13/10/72 15:15:58, 1804, 1812, 7408, 142, 455, -81 
13/10/72 15:15:58, 2148, 2100, 6816, 133, 453, -148 
13/10/72 15:15:58, 1816, 1960, 7160, 194, 418, -140 
13/10/72 15:15:58, 1492, 1516, 7804, 170, 428, -152 
13/10/72 15:15:58, 1528, 1588, 7488, 177, 419, -211 
13/10/72 15:15:58, 1924, 2016, 6856, 189, 420, -228 
13/10/72 15:15:58, 1932, 2028, 6980, 176, 395, -205 
13/10/72 15:15:58, 1612, 1724, 7904, 176, 398, -203 
13/10/72 15:15:58, 1368, 1508, 7428, 145, 402, -160 
13/10/72 15:15:58, 1772, 1876, 7080, 119, 390, -134 
13/10/72 15:15:58, 1944, 2048, 6852, 114, 386, -91 
13/10/72 15:15:58, 1568, 1692, 7432, 145, 387, -87 
13/10/72 15:15:58, 1132, 1328, 7512, 108, 374, -62 
13/10/72 15:15:58, 1496, 1548, 7216, 108, 378, -100 
13/10/72 15:15:58, 1828, 1932, 6644, 128, 387, -55 
13/10/72 15:15:58, 1560, 1732, 7016, 187, 353, -61 
13/10/72 15:15:58, 1156, 1300, 7556, 158, 367, -81 
13/10/72 15:15:58, 1200, 1404, 7228, 176, 345, -100 
13/10/72 15:15:58, 1600, 1760, 6724, 149, 342, -105 
13/10/72 15:15:58, 1516, 1680, 6968, 179, 311, -102 
13/10/72 15:15:58, 1128, 1328, 7604, 200, 315, -136 
13/10/72 15:15:58, 992, 1320, 7204, 140, 274, -135 
13/10/72 15:15:58, 1528, 1600, 6856, 124, 206, -156 
13/10/72 15:15:58, 1696, 1660, 6832, 153, 162, -254 
13/10/72 15:15:58, 1516, 1468, 7412, 168, 239, -350 
13/10/72 15:15:58, 1232, 1328, 6864, 82, 232, -306 
13/10/72 15:15:58, 1212, 1428, 7020, 46, 193, -350 
13/10/72 15:15:58, 1632, 1548, 6772, 117, 252, -415 
13/10/72 15:15:58, 1548, 1572, 7120, 63, 293, -358 
13/10/72 15:15:58, 1360, 1332, 7108, 62, 303, -318 
13/10/72 15:15:58, 1036, 1192, 7228, 86, 312, -197 
13/10/72 15:15:58, 1196, 1396, 7064, 185, 367, -107 
13/10/72 15:15:58, 1308, 1508, 7008, 309, 438, -86 
13/10/72 15:15:58, 936, 1296, 7336, 359, 482, -93 
13/10/72 15:15:58, 816, 1188, 7308, 364, 525, -79 
13/10/72 15:15:58, 1032, 1476, 6856, 433, 478, -87 
13/10/72 15:15:58, 1188, 1704, 6632, 488, 434, -71 
13/10/72 15:15:58, 904, 1392, 6980, 397, 414, -112 
13/10/72 15:15:58, 676, 1188, 7232, 301, 383, -155 
13/10/72 15:15:58, 1004, 1472, 6924, 270, 326, -176 
13/10/72 15:15:58, 1220, 1716, 6632, 205, 229, -162 
13/10/72 15:15:58, 896, 1580, 7404, 186, 248, -102 
13/10/72 15:15:58, 876, 1208, 7260, 173, 257, -24 
13/10/72 15:15:58, 560, 1316, 7268, 163, 127, 127 
13/10/72 15:15:58, 924, 1588, 7108, 141, 35, 250 
13/10/72 15:15:58, 1204, 1584, 7464, 165, 44, 201 
13/10/72 15:15:58, 888, 1376, 7316, 123, 105, 241 
13/10/72 15:15:58, 600, 1184, 7108, 89, -34, 288 
13/10/72 15:15:58, 920, 1220, 7136, 118, -61, 312 
13/10/72 15:15:58, 1136, 1472, 7116, 189, -98, 282 
13/10/72 15:15:58, 980, 1424, 7128, 225, 0, 277 
13/10/72 15:15:58, 552, 1168, 7020, 186, 72, 343 
13/10/72 15:15:58, 476, 1176, 6908, 203, -15, 409 
13/10/72 15:15:58, 888, 1440, 7052, 240, -44, 332 
13/10/72 15:15:58, 1112, 1516, 7288, 333, 67, 235 
13/10/72 15:15:58, 572, 1184, 6984, 331, 52, 222 
13/10/72 15:15:58, 400, 1156, 7120, 374, -63, 206 
13/10/72 15:15:58, 868, 1324, 6964, 370, -94, 118 
13/10/72 15:15:58, 1124, 1560, 7496, 401, -50, 26 
13/10/72 15:15:58, 732, 1328, 7228, 352, -15, 36 
13/10/72 15:15:58, 396, 1300, 7256, 321, -160, 62 
13/10/72 15:15:58, 964, 1556, 7060, 241, -203, 76 
13/10/72 15:15:58, 1340, 1816, 7384, 278, -137, -19 
13/10/72 15:15:58, 1128, 1620, 7492, 258, -69, 14 
13/10/72 15:15:58, 472, 1304, 7320, 182, -129, 144 
13/10/72 15:15:58, 604, 1472, 7184, 157, -216, 239 
13/10/72 15:15:58, 1208, 1744, 7240, 149, -197, 168 
13/10/72 15:15:58, 1188, 1696, 7520, 200, -82, 82 
13/10/72 15:15:58, 480, 1328, 7260, 165, -122, 114 
13/10/72 15:15:58, 316, 1264, 7108, 191, -291, 78 
13/10/72 15:15:58, 996, 1668, 7032, 235, -273, -31 
13/10/72 15:15:58, 1188, 1800, 7652, 268, -211, -174 
13/10/72 15:15:58, 516, 1472, 7516, 254, -234, -208 
13/10/72 15:15:58, 248, 1380, 7404, 213, -364, -215 
13/10/72 15:15:58, 932, 1708, 7212, 208, -441, -252 
13/10/72 15:15:58, 1512, 1920, 7524, 231, -344, -391 
13/10/72 15:15:58, 1104, 1620, 7764, 227, -322, -452 
13/10/72 15:15:58, 508, 1468, 7724, 71, -453, -313 
13/10/72 15:15:58, 1004, 1780, 7268, 19, -528, -276 
13/10/72 15:15:58, 1508, 1724, 7288, 54, -466, -383 
13/10/72 15:15:58, 1272, 1612, 8152, 50, -428, -403 
13/10/72 15:15:58, 728, 1240, 7868, -86, -465, -223 
13/10/72 15:15:58, 1008, 1472, 7328, -101, -576, -173 
13/10/72 15:15:58, 1648, 1644, 7368, -31, -500, -210 
13/10/72 15:15:58, 1500, 1504, 7500, 37, -479, -268 
13/10/72 15:15:58, 848, 1016, 7984, 44, -493, -235 
13/10/72 15:15:58, 980, 968, 7700, 73, -530, -237 
13/10/72 15:15:58, 1380, 1420, 7336, 130, -552, -294 
13/10/72 15:15:58, 1764, 1684, 7516, 208, -529, -336 
13/10/72 15:15:58, 1188, 1128, 8060, 234, -550, -325 
13/10/72 15:15:58, 1004, 1076, 8148, 259, -570, -297 
13/10/72 15:15:58, 1700, 1564, 7500, 268, -554, -344 
13/10/72 15:15:58, 2088, 1888, 7368, 298, -532, -316 
13/10/72 15:15:58, 1636, 1508, 8076, 312, -537, -232 
13/10/72 15:15:58, 1240, 1076, 8532, 273, -540, -163 
13/10/72 15:15:58, 1700, 1488, 7856, 279, -543, -188 
13/10/72 15:15:58, 2140, 2036, 7300, 300, -530, -202 
13/10/72 15:15:58, 1864, 1736, 8048, 324, -458, -199 
13/10/72 15:15:58, 1320, 1252, 8188, 338, -398, -257 
13/10/72 15:15:59, 1456, 1436, 7568, 414, -442, -357 
13/10/72 15:15:59, 1652, 1884, 7760, 403, -496, -382 
13/10/72 15:15:59, 1876, 2044, 8012, 400, -445, -425 
13/10/72 15:15:59, 1560, 1696, 8064, 427, -419, -464 
13/10/72 15:15:59, 1396, 1624, 8744, 298, -491, -347 
13/10/72 15:15:59, 2328, 2564, 7740, 227, -615, -160 
13/10/72 15:15:59, 2276, 2368, 7752, 119, -647, -60 
13/10/72 15:15:59, 2424, 2316, 9000, -12, -654, 142 
13/10/72 15:15:59, 2204, 2096, 8612, -190, -666, 291 
13/10/72 15:15:59, 2052, 1608, 7764, -102, -698, 312 
13/10/72 15:15:59, 1184, 2064, 6612, 281, -629, -519 
13/10/72 15:15:59, 824, 916, 10048, 518, -638, -781 
13/10/72 15:15:59, 1492, 1064, 8376, 742, -507, -1104 
13/10/72 15:15:59, 1868, 2124, 7984, 776, -428, -1504 
13/10/72 15:15:59, 2408, 2128, 8524, 759, -522, -1377 
13/10/72 15:15:59, 3012, 2528, 7804, 692, -509, -1170 
13/10/72 15:15:59, 3100, 2680, 8844, 500, -614, -774 
13/10/72 15:15:59, 2900, 2764, 8224, 175, -681, -280 
13/10/72 15:15:59, 2704, 2136, 8532, 37, -786, 97 
13/10/72 15:15:59, 3048, 2272, 8088, -8, -896, 315 
13/10/72 15:15:59, 2804, 1940, 8744, -22, -797, 452 
13/10/72 15:15:59, 2352, 1612, 8720, 43, -633, 424 
13/10/72 15:15:59, 2708, 1868, 8584, 161, -517, 288 
13/10/72 15:15:59, 3268, 2516, 8020, 343, -417, 126 
13/10/72 15:15:59, 3128, 2428, 8392, 431, -335, -90 
13/10/72 15:15:59, 2676, 1908, 9052, 465, -231, -206 
13/10/72 15:15:59, 2580, 1980, 8968, 586, -293, -395 
13/10/72 15:15:59, 2540, 2744, 7208, 971, -238, -1146 
13/10/72 15:15:59, 1948, 2488, 8024, 1112, -101, -1737 
13/10/72 15:15:59, 1820, 2284, 9460, 1096, -193, -1712 
13/10/72 15:15:59, 2168, 2732, 8424, 881, -323, -1489 
13/10/72 15:15:59, 2476, 3184, 8228, 651, -754, -1180 
13/10/72 15:15:59, 2416, 3056, 8664, 482, -1250, -1027 
13/10/72 15:15:59, 2168, 2920, 8756, 404, -1426, -905 
13/10/72 15:15:59, 2384, 3052, 8720, 295, -1236, -856 
13/10/72 15:15:59, 2884, 3272, 8552, 284, -1035, -901 
13/10/72 15:15:59, 3604, 3384, 8304, 279, -1052, -988 
13/10/72 15:15:59, 3696, 2788, 9164, 44, -848, -533 
13/10/72 15:15:59, 3988, 2844, 8556, 85, -825, -410 
13/10/72 15:15:59, 4272, 3212, 8292, -10, -768, -203 
13/10/72 15:15:59, 3912, 2812, 9368, -48, -722, -34 
13/10/72 15:15:59, 3252, 2180, 9328, -86, -654, 87 
13/10/72 15:15:59, 3544, 2772, 8580, 6, -665, 15 
13/10/72 15:15:59, 4144, 3432, 7700, 37, -570, -57 
13/10/72 15:15:59, 4060, 3232, 8240, 89, -492, -57 
13/10/72 15:15:59, 3104, 2292, 9388, 112, -383, -126 
13/10/72 15:15:59, 2980, 2160, 8712, 249, -487, -79 
13/10/72 15:15:59, 3400, 3164, 8040, 309, -589, -143 
13/10/72 15:15:59, 4000, 3520, 7756, 362, -552, -107 
13/10/72 15:15:59, 3712, 2908, 8888, 367, -619, -43 
13/10/72 15:15:59, 3236, 2520, 9140, 314, -619, -25 
13/10/72 15:15:59, 3840, 3136, 8424, 387, -691, 43 
13/10/72 15:15:59, 4344, 3840, 7864, 371, -680, 127 
13/10/72 15:15:59, 4204, 3608, 8816, 312, -628, 201 
13/10/72 15:15:59, 3808, 2864, 9208, 273, -567, 193 
13/10/72 15:15:59, 4028, 3400, 8896, 265, -529, 162 
13/10/72 15:15:59, 4492, 3936, 7956, 198, -562, 135 
13/10/72 15:15:59, 4456, 3540, 8312, 134, -492, 75 
13/10/72 15:15:59, 3916, 2996, 9112, 165, -309, 30 
13/10/72 15:15:59, 3772, 3020, 8928, 226, -252, -22 
13/10/72 15:15:59, 4088, 3368, 7980, 342, -262, -86 
13/10/72 15:15:59, 4240, 3516, 7880, 438, -228, -153 
13/10/72 15:15:59, 4036, 3380, 8820, 544, -132, -225 
13/10/72 15:15:59, 3820, 3116, 8628, 613, -45, -324 
13/10/72 15:15:59, 3928, 3540, 8424, 675, -50, -465 
13/10/72 15:15:59, 4140, 3876, 7844, 696, -53, -474 
13/10/72 15:15:59, 4052, 3748, 8604, 696, -19, -542 
13/10/72 15:15:59, 3628, 3340, 8860, 670, 35, -649 
13/10/72 15:15:59, 3896, 3776, 8508, 693, 8, -800 
13/10/72 15:15:59, 4292, 4436, 7932, 715, -18, -877 
13/10/72 15:15:59, 4204, 4544, 7780, 702, -56, -932 
13/10/72 15:15:59, 3796, 4128, 8740, 615, -32, -1009 
13/10/72 15:15:59, 3340, 3900, 8764, 527, -72, -1064 
13/10/72 15:15:59, 3528, 4416, 7956, 463, -223, -1063 
13/10/72 15:15:59, 3660, 4648, 7776, 395, -298, -1109 
13/10/72 15:15:59, 3560, 4340, 8448, 363, -364, -1147 
13/10/72 15:15:59, 3352, 4024, 8528, 298, -339, -1335 
13/10/72 15:15:59, 3764, 4384, 8488, 352, -422, -1475 
13/10/72 15:15:59, 4064, 4624, 8152, 367, -537, -1469 
13/10/72 15:15:59, 3972, 4356, 7716, 274, -498, -1458 
13/10/72 15:15:59, 4084, 4220, 7900, 182, -448, -1424 
13/10/72 15:15:59, 4152, 4260, 8112, 90, -461, -1372 
13/10/72 15:15:59, 4148, 4308, 8116, 62, -486, -1326 
13/10/72 15:15:59, 4388, 4296, 7768, 23, -451, -1287 
13/10/72 15:15:59, 4376, 4176, 8276, -17, -414, -1270 
13/10/72 15:15:59, 3984, 3964, 8488, -97, -367, -1147 
13/10/72 15:15:59, 3808, 4156, 8176, -92, -486, -1118 
13/10/72 15:15:59, 4116, 4748, 7624, -124, -453, -1206 
13/10/72 15:15:59, 4372, 4692, 7876, -105, -356, -1357 
13/10/72 15:15:59, 4088, 3888, 8216, -145, -266, -1552 
13/10/72 15:15:59, 4500, 4320, 7140, -93, -211, -1553 
13/10/72 15:15:59, 4412, 4848, 7444, 63, -424, -1434 
13/10/72 15:15:59, 4336, 4528, 7068, -77, -373, -1193 
13/10/72 15:15:59, 4656, 4200, 8552, -31, -250, -1239 
13/10/72 15:15:59, 4884, 3988, 8064, 2, 89, -1353 
13/10/72 15:15:59, 4956, 4860, 7756, 99, 307, -1288 
13/10/72 15:15:59, 4628, 4140, 6536, -94, 324, -1039 
13/10/72 15:15:59, 4220, 3720, 8196, -224, 291, -706 
13/10/72 15:15:59, 3896, 3324, 8804, -219, 305, -481 
13/10/72 15:15:59, 4724, 3976, 7608, -126, 345, -173 
13/10/72 15:15:59, 4728, 4328, 6680, -27, 358, 256 
13/10/72 15:15:59, 3824, 3788, 6896, -60, 255, 689 
13/10/72 15:16:00, 3700, 2992, 7328, 2, 108, 900 
13/10/72 15:16:00, 3664, 2844, 7328, 155, -84, 1053 
13/10/72 15:16:00, 3560, 3292, 7160, 406, -273, 1150 
13/10/72 15:16:00, 3584, 3000, 7152, 483, -320, 1109 
13/10/72 15:16:00, 3616, 2960, 7804, 580, -335, 888 
13/10/72 15:16:00, 3848, 3432, 7352, 611, -292, 672 
13/10/72 15:16:00, 4272, 4340, 7420, 796, -274, 614 
13/10/72 15:16:00, 4812, 4816, 7608, 808, -190, 564 
13/10/72 15:16:00, 5012, 4828, 7920, 582, 87, 529 
13/10/72 15:16:00, 5132, 4824, 7924, 360, 392, 485 
13/10/72 15:16:00, 5044, 4672, 7780, 149, 618, 464 
13/10/72 15:16:00, 4876, 4548, 7584, 47, 785, 378 
13/10/72 15:16:00, 4704, 4408, 7220, -6, 905, 286 
13/10/72 15:16:00, 4504, 4332, 7012, -29, 923, 106 
13/10/72 15:16:00, 4132, 4264, 6808, -143, 1101, 38 
13/10/72 15:16:00, 2980, 3568, 7320, -168, 1134, 2 
13/10/72 15:16:00, 3164, 3772, 6484, -53, 840, -140 
13/10/72 15:16:00, 3000, 3808, 7156, -118, 855, -163 
13/10/72 15:16:00, 2316, 3240, 7240, 12, 708, -231 
13/10/72 15:16:00, 2356, 3508, 6900, 199, 473, -280 
13/10/72 15:16:00, 2984, 4048, 6576, 286, 232, -342 
13/10/72 15:16:00, 2732, 3668, 7144, 265, 192, -391 
13/10/72 15:16:00, 2436, 3472, 7244, 250, 101, -417 
13/10/72 15:16:00, 3044, 3992, 6968, 251, -147, -451 
13/10/72 15:16:00, 3504, 4288, 6920, 212, -227, -491 
13/10/72 15:16:00, 3472, 4180, 7220, 136, -247, -540 
13/10/72 15:16:00, 3420, 4000, 7560, 43, -127, -528 
13/10/72 15:16:00, 3520, 4052, 7524, 62, 35, -619 
13/10/72 15:16:00, 3984, 4452, 7212, 58, 93, -728 
13/10/72 15:16:00, 3936, 4388, 7100, -40, 288, -808 
13/10/72 15:16:00, 3592, 4108, 6968, -142, 510, -821 
13/10/72 15:16:00, 3448, 3952, 6892, -209, 719, -775 
13/10/72 15:16:00, 3420, 3960, 6752, -223, 892, -803 
13/10/72 15:16:00, 3508, 4088, 6352, -221, 935, -780 
13/10/72 15:16:00, 3228, 3744, 6700, -256, 1044, -688 
13/10/72 15:16:00, 2704, 3056, 7116, -273, 1005, -625 
13/10/72 15:16:00, 2496, 2996, 6700, -247, 870, -531 
13/10/72 15:16:00, 3060, 3088, 6456, -65, 594, -478 
13/10/72 15:16:00, 2380, 3212, 6336, -86, 516, -379 
13/10/72 15:16:00, 2272, 2908, 6896, -15, 343, -240 
13/10/72 15:16:00, 2036, 2756, 6768, -18, 265, -210 
13/10/72 15:16:00, 2648, 3500, 6532, 9, 104, -242 
13/10/72 15:16:00, 2764, 3872, 6556, -30, -7, -223 
13/10/72 15:16:00, 2472, 3364, 6776, -121, -18, -180 
13/10/72 15:16:00, 2504, 3312, 7072, -214, -12, -236 
13/10/72 15:16:00, 3044, 3536, 6888, -220, -10, -292 
13/10/72 15:16:00, 3364, 3812, 6660, -242, -57, -405 
13/10/72 15:16:00, 3068, 3480, 6820, -323, 123, -505 
13/10/72 15:16:00, 2796, 3080, 6988, -268, 416, -597 
13/10/72 15:16:00, 2736, 3220, 6612, -223, 623, -667 
13/10/72 15:16:00, 3012, 3308, 6232, -145, 696, -792 
13/10/72 15:16:00, 2824, 3148, 6112, -97, 732, -843 
13/10/72 15:16:00, 2492, 2804, 6696, -180, 747, -803 
13/10/72 15:16:00, 2120, 2536, 6624, -138, 678, -795 
13/10/72 15:16:00, 2416, 2988, 6180, -96, 556, -734 
13/10/72 15:16:00, 2484, 3232, 5940, -179, 423, -647 
13/10/72 15:16:00, 2180, 2776, 6364, -220, 337, -510 
13/10/72 15:16:00, 1760, 2512, 6884, -220, 306, -286 
13/10/72 15:16:00, 2184, 2780, 6568, -210, 160, -203 
13/10/72 15:16:00, 2676, 3068, 6400, -156, -50, -180 
13/10/72 15:16:00, 2324, 2672, 6596, -190, -59, -108 
13/10/72 15:16:00, 2056, 2352, 6744, -173, -14, -67 
13/10/72 15:16:00, 2432, 2456, 6528, -70, 90, -147 
13/10/72 15:16:00, 2648, 2772, 6280, 18, 193, -236 
13/10/72 15:16:00, 2644, 2740, 5824, 88, 377, -244 
13/10/72 15:16:00, 2180, 2664, 5756, 77, 749, -153 
13/10/72 15:16:00, 2272, 2612, 5860, 110, 1057, -211 
13/10/72 15:16:00, 2344, 3076, 5788, 222, 1417, -192 
13/10/72 15:16:00, 2516, 3340, 5944, 350, 1617, -53 
13/10/72 15:16:00, 2088, 2840, 6380, 298, 1688, 66 
13/10/72 15:16:00, 1940, 2656, 6928, 214, 1551, 75 
13/10/72 15:16:00, 1984, 2648, 7180, 52, 1207, 196 
13/10/72 15:16:00, 1856, 2500, 6888, -169, 632, 341 
13/10/72 15:16:00, 1460, 2416, 5996, -339, 472, 637 
13/10/72 15:16:00, 1460, 2420, 6592, -365, 310, 856 
13/10/72 15:16:00, 1424, 2200, 6260, -396, 241, 925 
13/10/72 15:16:00, 1808, 2688, 6108, -230, 151, 886 
13/10/72 15:16:00, 1764, 2820, 5976, -192, 132, 765 
13/10/72 15:16:00, 1428, 2332, 6228, -211, 231, 616 
13/10/72 15:16:00, 1564, 2252, 6464, -155, 305, 404 
13/10/72 15:16:00, 1808, 2568, 6244, -105, 335, 171 
13/10/72 15:16:00, 2060, 2924, 6096, -30, 375, -21 
13/10/72 15:16:00, 1660, 2712, 6356, -5, 473, -124 
13/10/72 15:16:00, 1496, 2296, 6828, -29, 541, -232 
13/10/72 15:16:00, 1800, 2624, 6540, 17, 522, -346 
13/10/72 15:16:00, 2080, 3100, 5920, -23, 549, -331 
13/10/72 15:16:00, 1864, 2868, 6240, -57, 554, -223 
13/10/72 15:16:00, 1396, 2232, 7036, -113, 521, -180 
13/10/72 15:16:00, 1436, 2156, 6816, -117, 478, -128 
13/10/72 15:16:00, 1996, 2760, 5892, -112, 473, -144 
13/10/72 15:16:00, 2044, 2884, 6096, -159, 454, -91 
13/10/72 15:16:00, 1364, 2228, 7408, -172, 428, 11 
13/10/72 15:16:00, 1152, 1944, 6860, -171, 390, -24 
13/10/72 15:16:00, 1824, 2564, 6048, -162, 283, -25 
13/10/72 15:16:00, 2004, 2936, 5872, -157, 317, 8 
13/10/72 15:16:00, 1712, 2480, 6820, -171, 261, 56 
13/10/72 15:16:00, 1156, 1892, 7076, -156, 251, 42 
13/10/72 15:16:00, 1340, 2244, 6608, -192, 100, 161 
13/10/72 15:16:00, 1704, 2884, 6120, -218, 77, 158 
13/10/72 15:16:00, 1880, 2808, 6716, -206, 94, 120 
13/10/72 15:16:00, 1548, 2284, 7372, -199, 123, 59 
13/10/72 15:16:00, 1584, 2404, 7044, -197, 182, -64 
13/10/72 15:16:00, 2224, 3076, 6452, -239, 148, -188 
13/10/72 15:16:00, 2416, 3024, 6708, -299, 82, -333 
13/10/72 15:16:00, 1672, 2256, 7224, -409, 92, -402 
13/10/72 15:16:01, 1624, 2208, 7136, -408, 81, -481 
13/10/72 15:16:01, 2184, 2624, 6620, -382, -19, -624 
13/10/72 15:16:01, 2108, 2628, 6504, -446, -140, -773 
13/10/72 15:16:01, 1844, 2296, 6816, -466, -154, -882 
13/10/72 15:16:01, 1652, 2124, 7040, -536, -109, -998 
13/10/72 15:16:01, 1872, 2312, 6856, -512, -151, -1125 
13/10/72 15:16:01, 2152, 2536, 6628, -545, -242, -1252 
13/10/72 15:16:01, 2160, 2512, 6844, -588, -285, -1323 
13/10/72 15:16:01, 1892, 2176, 7260, -652, -235, -1356 
13/10/72 15:16:01, 1924, 2268, 7400, -652, -177, -1379 
13/10/72 15:16:01, 2416, 2592, 7124, -580, -178, -1405 
13/10/72 15:16:01, 2508, 2736, 6872, -604, -126, -1293 
13/10/72 15:16:01, 2268, 2452, 7308, -619, -5, -1144 
13/10/72 15:16:01, 2184, 2176, 7632, -626, 134, -897 
13/10/72 15:16:01, 2316, 2464, 7376, -559, 195, -701 
13/10/72 15:16:01, 2384, 2768, 6948, -470, 218, -504 
13/10/72 15:16:01, 2152, 2628, 7204, -420, 367, -265 
13/10/72 15:16:01, 1744, 2200, 7656, -315, 592, -96 
13/10/72 15:16:01, 1800, 2268, 7692, -126, 625, 71 
13/10/72 15:16:01, 1972, 2632, 7320, -15, 596, 253 
13/10/72 15:16:01, 2168, 2624, 7216, -10, 522, 317 
13/10/72 15:16:01, 1908, 2272, 7812, -73, 505, 458 
13/10/72 15:16:01, 1740, 2108, 7724, -53, 409, 615 
13/10/72 15:16:01, 2112, 2600, 7204, -90, 300, 758 
13/10/72 15:16:01, 2532, 2936, 7156, -71, 248, 800 
13/10/72 15:16:01, 2352, 2572, 7880, -44, 324, 791 
13/10/72 15:16:01, 2036, 2084, 8132, -29, 445, 733 
13/10/72 15:16:01, 2268, 2444, 7396, 30, 359, 779 
13/10/72 15:16:01, 2440, 2992, 7804, -216, 139, 1373 
13/10/72 15:16:01, 1988, 2196, 8328, -304, 96, 1532 
13/10/72 15:16:01, 1812, 2352, 8376, -313, 47, 1612 
13/10/72 15:16:01, 2368, 2828, 7312, -280, -14, 1622 
13/10/72 15:16:01, 2772, 3272, 7244, -224, 8, 1490 
13/10/72 15:16:01, 2372, 2728, 8048, -124, 161, 1207 
13/10/72 15:16:01, 2060, 2188, 8396, -27, 246, 904 
13/10/72 15:16:01, 2552, 2700, 7856, -5, 257, 817 
13/10/72 15:16:01, 3012, 3320, 7664, -60, 241, 772 
13/10/72 15:16:01, 2496, 2812, 8380, -133, 293, 709 
13/10/72 15:16:01, 2016, 2240, 8696, -178, 374, 705 
13/10/72 15:16:01, 2188, 2732, 8088, -124, 326, 596 
13/10/72 15:16:01, 2796, 3208, 7532, -104, 215, 528 
13/10/72 15:16:01, 2572, 3036, 7984, -162, 178, 595 
13/10/72 15:16:01, 2136, 2516, 8676, -170, 275, 580 
13/10/72 15:16:01, 2328, 2792, 8340, -90, 337, 476 
13/10/72 15:16:01, 2552, 3132, 7652, -62, 378, 385 
13/10/72 15:16:01, 2484, 3172, 7880, 45, 435, 90 
13/10/72 15:16:01, 2204, 2568, 8928, 109, 445, -128 
13/10/72 15:16:01, 1980, 2480, 8836, 112, 521, -410 
13/10/72 15:16:01, 2616, 3092, 8044, 127, 521, -525 
13/10/72 15:16:01, 2752, 3516, 7916, 26, 501, -547 
13/10/72 15:16:01, 2584, 3148, 8180, -152, 388, -444 
13/10/72 15:16:01, 2548, 3000, 8760, -328, 254, -241 
13/10/72 15:16:01, 2524, 3160, 8788, -444, 68, 1 
13/10/72 15:16:01, 2704, 3604, 8640, -428, 7, 181 
13/10/72 15:16:01, 2672, 3356, 8828, -589, -83, 253 
13/10/72 15:16:01, 2404, 2980, 9148, -692, -103, 393 
13/10/72 15:16:01, 2388, 2840, 9192, -728, -179, 377 
13/10/72 15:16:01, 2812, 3048, 8480, -688, -185, 310 
13/10/72 15:16:01, 3140, 3300, 8000, -694, -198, 291 
13/10/72 15:16:01, 2756, 2944, 8504, -756, -83, 202 
13/10/72 15:16:01, 2728, 2464, 8532, -717, -42, 216 
13/10/72 15:16:01, 3000, 2920, 8324, -607, -21, 125 
13/10/72 15:16:01, 3100, 2892, 8256, -517, -1, 14 
13/10/72 15:16:01, 2980, 2728, 8728, -416, 42, -132 
13/10/72 15:16:01, 2712, 2284, 9240, -290, 136, -341 
13/10/72 15:16:01, 2784, 2268, 8868, -215, 67, -485 
13/10/72 15:16:01, 2800, 2844, 8596, -149, 9, -547 
13/10/72 15:16:01, 3160, 3120, 8776, -140, 21, -571 
13/10/72 15:16:01, 3252, 2732, 9100, -157, 101, -609 
13/10/72 15:16:01, 2780, 2632, 8792, -148, 52, -559 
13/10/72 15:16:01, 2900, 3152, 8592, -147, -55, -491 
13/10/72 15:16:01, 3648, 3380, 8504, -125, 43, -554 
13/10/72 15:16:01, 3496, 3200, 9264, -154, 171, -642 
13/10/72 15:16:01, 2864, 2584, 9000, -232, 123, -538 
13/10/72 15:16:01, 2796, 2744, 9120, -237, 35, -521 
13/10/72 15:16:01, 3432, 3088, 8592, -222, -4, -415 
13/10/72 15:16:01, 3488, 3336, 9212, -225, 58, -452 
13/10/72 15:16:01, 3288, 2812, 9244, -304, 79, -398 
13/10/72 15:16:01, 2840, 2728, 9044, -271, -12, -246 
13/10/72 15:16:01, 3328, 3256, 8564, -273, -54, -185 
13/10/72 15:16:01, 3932, 3560, 8680, -334, 2, -187 
